timestep	temperature	potential_energy	kinetic_energy
983500	0.364998877	-12166.61914	1093.901611
984000	0.3563910723	-12136.88281	1068.104004
984500	0.3707339466	-12163.80957	1111.0896
985000	0.3789745271	-12173.29688	1135.786621
985500	0.3694971204	-12126.82715	1107.382812
986000	0.3801990449	-12155.38672	1139.456543
986500	0.3737674356	-12145.4502	1120.18103
987000	0.381663084	-12176.30273	1143.844238
987500	0.3718498945	-12159.27734	1114.434082
988000	0.3723810613	-12170.2959	1116.026001
988500	0.3670829535	-12150.10449	1100.147583
989000	0.3729727566	-12152.21484	1117.799316
989500	0.3821884394	-12155.90527	1145.418701
990000	0.3761397302	-12125.60352	1127.290771
990500	0.3762527108	-12121.47266	1127.629395
991000	0.3739955127	-12123.09766	1120.864502
991500	0.373957634	-12140.08008	1120.750977
992000	0.379425168	-12161.23633	1137.137207
992500	0.3716630042	-12144.70898	1113.874023
993000	0.3679235578	-12139.44727	1102.66687
993500	0.3760870993	-12158.15918	1127.133057
994000	0.368527174	-12128.64355	1104.475952
994500	0.3732694387	-12129.32324	1118.688477
995000	0.3843729794	-12142.78613	1151.96582
995500	0.3793338537	-12132.78125	1136.863525
996000	0.3781873584	-12148.02539	1133.42749
996500	0.3717330396	-12147.94238	1114.083862
997000	0.3668306172	-12147.1582	1099.391357
997500	0.3773339093	-12175.63477	1130.869751
998000	0.3710876405	-12152.60742	1112.149658
998500	0.3772833347	-12155.12598	1130.71814
999000	0.3760794103	-12132.91504	1127.109985
999500	0.3857176006	-12152.02344	1155.995605
1000000	0.386392951	-12155.04297	1158.019653
1000500	0.3870798349	-12166.56055	1160.078247
1001000	0.3774141073	-12157.51465	1131.110107
1001500	0.3592720926	-12115.20215	1076.738403
1002000	0.3858747184	-12175.81934	1156.466553
1002500	0.3733402193	-12136.38477	1118.900635
1003000	0.3772282004	-12130.23633	1130.552856
1003500	0.387879014	-12141.7666	1162.473389
1004000	0.3736718595	-12100.08203	1119.894531
1004500	0.3841689229	-12132.05664	1151.354248
1005000	0.3743162155	-12117.73828	1121.825684
1005500	0.3759566247	-12136.69043	1126.741943
1006000	0.3841421902	-12174.62109	1151.27417
1006500	0.371612221	-12147.67188	1113.721802
1007000	0.3777268827	-12163.04102	1132.047485
1007500	0.3816154301	-12168.16992	1143.701416
1008000	0.3752488196	-12153.27441	1124.620728
1008500	0.3759560883	-12154.33789	1126.740356
1009000	0.3694569767	-12123.65723	1107.262573
1009500	0.3745155931	-12124.13477	1122.423218
1010000	0.3857062757	-12142.95801	1155.96167
1010500	0.3823080957	-12130.16406	1145.777344
1011000	0.3754583895	-12116.68164	1125.248779
1011500	0.3843191862	-12147.3418	1151.804565
1012000	0.3762630224	-12113.95996	1127.660278
1012500	0.3793734908	-12109.04883	1136.9823
1013000	0.391923517	-12129.65234	1174.594727
1013500	0.3807427585	-12101.89941	1141.08606
1014000	0.3779802918	-12111.92578	1132.806885
1014500	0.3936105669	-12167.1123	1179.650879
1015000	0.3880001009	-12159.39844	1162.836304
1015500	0.3851858377	-12149.41504	1154.401978
1016000	0.3914880455	-12149.57227	1173.289673
1016500	0.3751279116	-12085.24414	1124.258301
1017000	0.3818029165	-12092.11328	1144.263306
1017500	0.3776456416	-12068.08789	1131.803955
1018000	0.3946450949	-12105.24805	1182.751343
1018500	0.3837008774	-12071.26758	1149.951538
1019000	0.3774942756	-12049.56445	1131.350342
1019500	0.3932459056	-12090.98828	1178.557983
1020000	0.381529659	-12070.24316	1143.444336
1020500	0.3833819628	-12090.93359	1148.995728
1021000	0.3822909892	-12103.25	1145.726074
1021500	0.3797284365	-12101.37109	1138.046143
1022000	0.3838903308	-12106.39844	1150.519287
1022500	0.3777534068	-12073.69434	1132.126953
1023000	0.3846088052	-12071.94141	1152.672607
1023500	0.3971332908	-12091.11133	1190.208496
1024000	0.3765310347	-12026.3877	1128.463501
1024500	0.3864456117	-12047.1416	1158.17749
1025000	0.3907494247	-12061.14844	1171.07605
1025500	0.3893839419	-12071.48047	1166.983643
1026000	0.3881383538	-12081.06836	1163.25061
1026500	0.3776145875	-12067.21094	1131.710938
1027000	0.3736813068	-12063.61523	1119.922852
1027500	0.3957626224	-12116.43457	1186.100586
1028000	0.3830476999	-12072.97559	1147.993896
1028500	0.3863937259	-12090.56055	1158.021973
1029000	0.3886759579	-12109.11133	1164.861816
1029500	0.3747225404	-12080.43555	1123.043457
1030000	0.3854210377	-12110.1709	1155.106812
1030500	0.3862480819	-12097.02148	1157.585449
1031000	0.3885707557	-12075.61133	1164.546509
1031500	0.396599412	-12065.6875	1188.608398
1032000	0.4080477953	-12093.01465	1222.919189
1032500	0.3902064562	-12074.87891	1169.44873
1033000	0.3876547217	-12115.74316	1161.801147
1033500	0.3734971285	-12111.61914	1119.37085
1034000	0.3757852018	-12128.72266	1126.228271
1034500	0.3868032396	-12129.66797	1159.249268
1035000	0.3866630495	-12088.29492	1158.829102
1035500	0.4022912681	-12091.47852	1205.66687
1036000	0.3915196061	-12028.50977	1173.384277
1036500	0.401601851	-12042.22363	1203.600708
1037000	0.4139860272	-12085.7666	1240.716064
1037500	0.3966543972	-12074.58008	1188.773193
1038000	0.3857453763	-12090.56836	1156.078857
1038500	0.3817189634	-12114.51172	1144.011719
1039000	0.3775469065	-12110.75195	1131.508057
1039500	0.3970686793	-12138.02734	1190.014771
1040000	0.3976259828	-12089.87012	1191.685059
1040500	0.4040845633	-12073.20996	1211.041382
1041000	0.4062137604	-12059.83887	1217.422607
1041500	0.3992255628	-12044.98438	1196.479004
1042000	0.3934396803	-12050.62109	1179.138672
1042500	0.395310998	-12080.49414	1184.74707
1043000	0.3792622387	-12042.52441	1136.648926
1043500	0.3974066973	-12071.06641	1191.027832
1044000	0.4041169286	-12050.37402	1211.138428
1044500	0.3913582563	-12002.36328	1172.900635
1045000	0.397926569	-12028.08887	1192.585938
1045500	0.3950727284	-12027.96582	1184.032959
1046000	0.3832508624	-12014.41113	1148.602783
1046500	0.3924053907	-12047.35547	1176.03894
1047000	0.3884629607	-12028.07422	1164.223511
1047500	0.3953707218	-12039.32617	1184.926025
1048000	0.3958697021	-12036.76562	1186.421509
1048500	0.3985333145	-12048.24609	1194.404297
1049000	0.3884431422	-12037.55469	1164.164062
1049500	0.3946470916	-12071.17578	1182.757324
1050000	0.3942791224	-12076.48438	1181.654541
1050500	0.3871568143	-12050.0293	1160.30896
1051000	0.3966781497	-12059.82227	1188.84436
1051500	0.4020272791	-12043.57617	1204.875732
1052000	0.4010975659	-12028.05469	1202.089355
1052500	0.4110726118	-12066.09766	1231.984619
1053000	0.3886398673	-12024.85938	1164.753662
1053500	0.3969486356	-12069.4375	1189.655029
1054000	0.3977377415	-12075.93359	1192.02002
1054500	0.3963011801	-12071.97852	1187.7146
1055000	0.3926877081	-12054.54492	1176.88501
1055500	0.396176368	-12028.68359	1187.340576
1056000	0.3935639858	-11983.32715	1179.51123
1056500	0.3990622461	-11989.27832	1195.989502
1057000	0.4110249281	-12023.45605	1231.841675
1057500	0.4034849405	-12025	1209.244385
1058000	0.392811507	-12031.36328	1177.256104
1058500	0.3874650002	-12028.70898	1161.232544
1059000	0.386465013	-12019.7207	1158.235596
1059500	0.3935887814	-12022.14258	1179.585571
1060000	0.3993624151	-12016.83203	1196.88916
1060500	0.3967210352	-11987.75586	1188.9729
1061000	0.4093469381	-12013.3457	1226.812744
1061500	0.3997707069	-11998.29297	1198.112793
1062000	0.4013425112	-12034.21289	1202.823486
1062500	0.3986961544	-12066.33203	1194.892334
1063000	0.3781132698	-12041.45508	1133.205444
1063500	0.3921725452	-12069.80469	1175.341064
1064000	0.4059707224	-12077.78516	1216.694214
1064500	0.3960506022	-12013.87695	1186.963623
1065000	0.4054399431	-12014.23242	1215.103516
1065500	0.4033378363	-11992.93164	1208.803467
1066000	0.4074899256	-12008.69336	1221.247314
1066500	0.3980135918	-12007.87109	1192.84668
1067000	0.3971874416	-12034.14941	1190.370728
1067500	0.3960803449	-12039.58984	1187.052734
1068000	0.3930664062	-12033.18164	1178.02002
1068500	0.4029888511	-12060.96777	1207.757568
1069000	0.3969289064	-12041.71387	1189.595947
1069500	0.3965765834	-12045.0166	1188.540039
1070000	0.4011306763	-12056.69531	1202.188599
1070500	0.4030649364	-12052.37305	1207.985596
1071000	0.4034610093	-12040.58887	1209.172607
1071500	0.4010390341	-12021.77051	1201.91394
1072000	0.4089662731	-12043.14648	1225.671875
1072500	0.4043526053	-12031.03711	1211.844727
1073000	0.397906363	-12020.91992	1192.525391
1073500	0.4084069431	-12060.16602	1223.995605
1074000	0.4117789268	-12075.79688	1234.10144
1074500	0.3986873627	-12041.15332	1194.865967
1075000	0.3956437111	-12031.06641	1185.744141
1075500	0.409640044	-12057.86816	1227.691162
1076000	0.4025089741	-12016.20117	1206.319336
1076500	0.409927994	-12009.02832	1228.554199
1077000	0.4133474827	-11999.31641	1238.802368
1077500	0.4011907578	-11975.96484	1202.368652
1078000	0.3975954056	-11993.18164	1191.593384
1078500	0.4085099697	-12043.77344	1224.304321
1079000	0.3973633945	-12029.50195	1190.898071
1079500	0.4029645622	-12039.6748	1207.684814
1080000	0.397885114	-11997.12012	1192.46167
1080500	0.4095463455	-11995.95996	1227.4104
1081000	0.4140036106	-11968.41699	1240.768799
1081500	0.4115773439	-11936.50098	1233.497314
1082000	0.4166874588	-11962.5752	1248.812256
1082500	0.4116088748	-11998.20312	1233.591797
1083000	0.4005738497	-12024.86719	1200.519775
1083500	0.3964000642	-12035.58105	1188.010986
1084000	0.4018251598	-12035.61816	1204.27002
1084500	0.4032585621	-12002.9707	1208.565918
1085000	0.4054016769	-11969.78027	1214.98877
1085500	0.4192140996	-11986.51562	1256.384644
1086000	0.4140737951	-11968.15234	1240.979126
1086500	0.4198088944	-11998.9834	1258.167236
1087000	0.4090082049	-11996.47656	1225.797607
1087500	0.4001158476	-11985.69922	1199.147217
1088000	0.3996930718	-11993.32129	1197.880127
1088500	0.3965752125	-11984.47461	1188.535889
1089000	0.416459024	-12020.5957	1248.127686
1089500	0.405439347	-11973.0791	1215.101685
1090000	0.4157651663	-11986.41406	1246.048218
1090500	0.4289956391	-12024.7666	1285.699951
1091000	0.4026545286	-11977.79688	1206.755615
1091500	0.4069936574	-12012.12891	1219.76001
1092000	0.4071363807	-12014.17188	1220.187744
1092500	0.4083851278	-12014.54199	1223.930176
1093000	0.4163267612	-12023.47266	1247.731323
1093500	0.4122494161	-11990.95605	1235.511475
1094000	0.4161452353	-11979.48926	1247.187256
1094500	0.424900502	-12000.69434	1273.426758
1095000	0.4109674096	-11973.46973	1231.669312
1095500	0.4098369181	-11991.6543	1228.28125
1096000	0.4164093435	-12025.25	1247.97876
1096500	0.4048399925	-11989.16309	1213.30542
1097000	0.4221435785	-12031.0752	1265.164307
1097500	0.4105814993	-11986.63379	1230.512695
1098000	0.4253932834	-12019.88867	1274.903687
1098500	0.4172313511	-11997.77148	1250.442383
1099000	0.4125014842	-11983.70996	1236.266968
1099500	0.4108184278	-11981.01367	1231.222778
1100000	0.4101609886	-11986.79102	1229.252441
1100500	0.4110803604	-11987.62305	1232.007812
1101000	0.4106154442	-11982.69238	1230.614502
1101500	0.4090347588	-11968.99805	1225.877197
1102000	0.4251202047	-12001.31445	1274.085205
1102500	0.4070162475	-11936.4043	1219.827637
1103000	0.4161028266	-11961.85645	1247.060181
1103500	0.4168197513	-11971.14062	1249.20874
1104000	0.4151653349	-11969.54688	1244.250488
1104500	0.4120931625	-11970.06836	1235.043213
1105000	0.4134418964	-11970.44336	1239.085327
1105500	0.4241663516	-11982.59766	1271.226562
1106000	0.4077741504	-11928.72559	1222.099121
1106500	0.4193773866	-11957.64648	1256.874023
1107000	0.4250703454	-11963.99609	1273.935791
1107500	0.4262977242	-11980.08594	1277.614258
1108000	0.4043961763	-11939.41992	1211.975342
1108500	0.4142189026	-11983.6709	1241.414062
1109000	0.422350198	-12006.60547	1265.783569
1109500	0.4157533944	-11987.57422	1246.012939
1110000	0.4145587385	-12002.18945	1242.432495
1110500	0.4119209647	-11989.6416	1234.5271
1111000	0.4283418357	-12012.24121	1283.740479
1111500	0.4121488035	-11942.71777	1235.209961
1112000	0.4237565398	-11963.26465	1269.998291
1112500	0.4104560316	-11924.90332	1230.136719
1113000	0.4214209318	-11957.7793	1262.998535
1113500	0.4253230691	-11985.91504	1274.693237
1114000	0.4167512655	-11993.64258	1249.00354
1114500	0.4054664373	-11978.89453	1215.182861
1115000	0.4216144383	-12016.21484	1263.578491
1115500	0.4147702456	-11975.50977	1243.066406
1116000	0.4216778278	-11967.66211	1263.768433
1116500	0.4294113219	-11952.77051	1286.945679
1117000	0.4254584312	-11923.62207	1275.098877
1117500	0.4219886363	-11914.05859	1264.699951
1118000	0.4244915843	-11938.03906	1272.201294
1118500	0.4155869782	-11941.09863	1245.51416
1119000	0.4174926579	-11958.03613	1251.225464
1119500	0.4357006848	-12016.29883	1305.794922
1120000	0.4181888103	-11974.4707	1253.31189
1120500	0.4155594409	-11972.64453	1245.431641
1121000	0.4147979021	-11957.22461	1243.149292
1121500	0.4354189932	-12000.64941	1304.950684
1122000	0.4191237986	-11951.41602	1256.114014
1122500	0.4194907546	-11958.75391	1257.213745
1123000	0.4156852365	-11957.01562	1245.808594
1123500	0.4204258919	-11975.67285	1260.016357
1124000	0.4265543222	-11993.3252	1278.383301
1124500	0.4190039635	-11975.76855	1255.754883
1125000	0.4182904065	-11967.16016	1253.616333
1125500	0.4158584177	-11928.66211	1246.327637
1126000	0.4281129241	-11926.78516	1283.054443
1126500	0.4198772311	-11881.62695	1258.37207
1127000	0.4213295877	-11877.43848	1262.724731
1127500	0.434202522	-11913.73828	1301.304932
1128000	0.4119102061	-11865.55859	1234.494873
1128500	0.4199512005	-11911.09961	1258.59375
1129000	0.4251566529	-11943.23047	1274.194458
1129500	0.4274297655	-11959.24512	1281.006958
1130000	0.4098798633	-11903.44141	1228.409912
1130500	0.4246713817	-11919.68555	1272.740112
1131000	0.4192215204	-11868.09961	1256.40686
1131500	0.4411255717	-11899.08105	1322.053345
1132000	0.4295400083	-11868.7832	1287.331421
1132500	0.4317335784	-11907.99902	1293.905518
1133000	0.428596735	-11952.90625	1284.504395
1133500	0.4112319648	-11947.29199	1232.462158
1134000	0.4132093489	-11959.71289	1238.388428
1134500	0.4168964028	-11921.52344	1249.438477
1135000	0.4352498055	-11895.07617	1304.443604
1135500	0.4448561668	-11862.04688	1333.233887
1136000	0.4324661493	-11825.45898	1296.101074
1136500	0.4390819967	-11880.34473	1315.928711
1137000	0.4314553142	-11907.64355	1293.071533
1137500	0.4123846292	-11887.57324	1235.916748
1138000	0.4233115017	-11926.28027	1268.664551
1138500	0.4307641983	-11935.93457	1291.000244
1139000	0.4343191683	-11926.20508	1301.654541
1139500	0.4261154234	-11880.37402	1277.067871
1140000	0.4294889867	-11860.42773	1287.178467
1140500	0.43843624	-11867.14062	1313.993408
1141000	0.43489784	-11839.9082	1303.388794
1141500	0.4385471642	-11834.56836	1314.325806
1142000	0.4383315742	-11841.70996	1313.679688
1142500	0.4225333333	-11828.50684	1266.332397
1143000	0.4332196414	-11904.45117	1298.359253
1143500	0.4221606255	-11905.2627	1265.215332
1144000	0.4139138758	-11886.71582	1240.499878
1144500	0.4398743808	-11940.9375	1318.303467
1145000	0.4360705316	-11906.0957	1306.90332
1145500	0.4362698495	-11881.85254	1307.500732
1146000	0.4339026511	-11849.17285	1300.40625
1146500	0.4320964217	-11818.72754	1294.99292
1147000	0.4437390864	-11832.6709	1329.885986
1147500	0.4474538863	-11857.83691	1341.019287
1148000	0.4242725968	-11842.16016	1271.544922
1148500	0.4289661646	-11904.80273	1285.611572
1149000	0.4304902256	-11941.75781	1290.179199
1149500	0.4252706468	-11936.06641	1274.536133
1150000	0.428959161	-11931.39355	1285.590576
1150500	0.4213492572	-11873.2002	1262.783691
1151000	0.4332609773	-11859.29297	1298.483154
1151500	0.4532389641	-11885.31152	1358.357178
1152000	0.4311795235	-11822.875	1292.244995
1152500	0.4348766208	-11854.66504	1303.325195
1153000	0.4167389274	-11820.41602	1248.966553
1153500	0.4358069003	-11873.9375	1306.113281
1154000	0.4332583249	-11865.71582	1298.47522
1154500	0.4234430492	-11830.35059	1269.058838
1155000	0.441467762	-11861.46777	1323.078857
1155500	0.4379660487	-11830.32617	1312.584229
1156000	0.4408043325	-11827.87305	1321.090576
1156500	0.428140521	-11781.62305	1283.137085
1157000	0.4331116676	-11795.26562	1298.035645
1157500	0.4382564723	-11809.73633	1313.45459
1158000	0.4373973906	-11796.97852	1310.880005
1158500	0.4398725629	-11795.04297	1318.298096
1159000	0.440720588	-11799.19922	1320.8396
1159500	0.4495606422	-11843.91699	1347.333252
1160000	0.4145456553	-11779.4248	1242.393311
1160500	0.4247422814	-11821.87109	1272.952637
1161000	0.4333227277	-11831.65332	1298.668213
1161500	0.4330762327	-11803.97461	1297.929443
1162000	0.4282594025	-11751.85352	1283.493408
1162500	0.4428355098	-11745.39062	1327.177979
1163000	0.4427613318	-11708.87305	1326.955688
1163500	0.4430398047	-11698.94043	1327.790283
1164000	0.4364072084	-11696.06348	1307.912354
1164500	0.4521104693	-11766.3418	1354.975098
1165000	0.4416534901	-11767.625	1323.635498
1165500	0.4408307374	-11801.12012	1321.169678
1166000	0.4394114912	-11826.92383	1316.91626
1166500	0.4253990352	-11796.29297	1274.920898
1167000	0.4364352226	-11803.13281	1307.996338
1167500	0.4467093349	-11795.24609	1338.787842
1168000	0.4345664084	-11723.96387	1302.395508
1168500	0.4511390626	-11742.67188	1352.063721
1169000	0.4405264258	-11733.59766	1320.25769
1169500	0.4388258755	-11764.93555	1315.161133
1170000	0.4334008098	-11785.95898	1298.902222
1170500	0.4278566241	-11795.55859	1282.286255
1171000	0.4309281409	-11803.66992	1291.491577
1171500	0.4397898614	-11816.30469	1318.050171
1172000	0.4317149222	-11775.28711	1293.849609
1172500	0.4428536296	-11784.7832	1327.2323
1173000	0.4572488964	-11819.53125	1370.374878
1173500	0.4427940249	-11793.36816	1327.053711
1174000	0.4394026399	-11809.25293	1316.889648
1174500	0.4348188639	-11814.33008	1303.1521
1175000	0.4210159183	-11779.48145	1261.784668
1175500	0.4453728199	-11833.17578	1334.782349
1176000	0.4381116927	-11788.05469	1313.020752
1176500	0.4512794912	-11797.35449	1352.484619
1177000	0.4466268122	-11768.25586	1338.540527
1177500	0.4397677481	-11745.22559	1317.983887
