timestep	temperature	potential_energy	kinetic_energy
983500	0.3693940938	-1684751.375	138521.6719
984000	0.3703485131	-1684897	138879.5781
984500	0.3704304993	-1684710.625	138910.3281
985000	0.3700567186	-1684369.25	138770.1562
985500	0.371594429	-1684787.5	139346.7969
986000	0.3708584309	-1684618.75	139070.7969
986500	0.3705221713	-1684620.875	138944.7031
987000	0.3701496422	-1684486.5	138805
987500	0.3713928163	-1684742.5	139271.1875
988000	0.3714724481	-1684556.375	139301.0469
988500	0.3715583086	-1684417	139333.25
989000	0.372435987	-1684622.375	139662.375
989500	0.3731105626	-1684836.75	139915.3438
990000	0.3721443713	-1684443.375	139553.0156
990500	0.3726081848	-1684387.25	139726.9531
991000	0.3722527027	-1683882.625	139593.6406
991500	0.3741475046	-1684300.625	140304.1875
992000	0.3732218146	-1683963.125	139957.0625
992500	0.3733748198	-1684254.875	140014.4375
993000	0.372759223	-1684199	139783.5938
993500	0.3734818399	-1684417.25	140054.5625
994000	0.3733102381	-1684056.125	139990.2188
994500	0.3740563691	-1683929.75	140270.0156
995000	0.3754022717	-1684024.75	140774.7188
995500	0.3753766716	-1683758.75	140765.125
996000	0.3748416007	-1683603.5	140564.4688
996500	0.3744096756	-1683639.5	140402.5
997000	0.3744695783	-1683855.375	140424.9688
997500	0.3758774996	-1684440	140952.9375
998000	0.375118345	-1684006.25	140668.25
998500	0.3746567667	-1683480.25	140495.1562
999000	0.3763490915	-1683666	141129.7812
999500	0.377030611	-1683520	141385.3438
1000000	0.3761810064	-1682966.25	141066.75
1000500	0.3755496442	-1682748.125	140829.9844
1001000	0.3768180311	-1683377	141305.625
1001500	0.3762350976	-1683251.625	141087.0312
1002000	0.3764361143	-1683138.875	141162.4062
1002500	0.3772732019	-1683160	141476.3125
1003000	0.3786645234	-1683470	141998.0625
1003500	0.3782396019	-1683227.375	141838.7188
1004000	0.3781191111	-1683218.25	141793.5312
1004500	0.3775392473	-1683029.375	141576.0781
1005000	0.3786321282	-1683326.75	141985.9062
1005500	0.3781269789	-1682902.25	141796.4844
1006000	0.3776407838	-1682474.5	141614.1562
1006500	0.3793377876	-1682851.625	142250.5312
1007000	0.3790038824	-1682567.75	142125.3125
1007500	0.3795522153	-1682836.875	142330.9375
1008000	0.3782362342	-1682519.125	141837.4531
1008500	0.3784891069	-1682687.75	141932.2812
1009000	0.3796824217	-1682975.375	142379.7656
1009500	0.3804413676	-1683090.5	142664.375
1010000	0.3806012273	-1682945.75	142724.3125
1010500	0.3802816868	-1682644.5	142604.4844
1011000	0.3805473745	-1682535.625	142704.125
1011500	0.3799745142	-1682152.5	142489.2969
1012000	0.3810605109	-1682425	142896.5469
1012500	0.3805245459	-1682205.25	142695.5625
1013000	0.3813418448	-1682559.5	143002.0469
1013500	0.3812094629	-1682502.75	142952.4062
1014000	0.3812489212	-1682341.875	142967.2031
1014500	0.3816084862	-1682098.75	143102.0312
1015000	0.3820489347	-1681824	143267.2031
1015500	0.3821801841	-1681576.875	143316.4219
1016000	0.3830113113	-1681849.25	143628.0938
1016500	0.3825500309	-1681886.75	143455.1094
1017000	0.3820305467	-1682048	143260.3125
1017500	0.3818399906	-1682294.75	143188.8438
1018000	0.3816574216	-1682232.75	143120.3906
1018500	0.3827418089	-1682202.75	143527.0312
1019000	0.3826140761	-1681579.125	143479.125
1019500	0.3842492104	-1681778.75	144092.2969
1020000	0.3846018612	-1681952.25	144224.5469
1020500	0.3832477927	-1681717.5	143716.7656
1021000	0.3838676512	-1681992.375	143949.2188
1021500	0.3831680715	-1681508.75	143686.875
1022000	0.3849974275	-1681788.25	144372.875
1022500	0.385327667	-1681598.75	144496.7188
1023000	0.3848042488	-1681288	144300.4375
1023500	0.38439399	-1681175.25	144146.5938
1024000	0.3849372566	-1681506.5	144350.3125
1024500	0.385779798	-1681833.25	144666.2656
1025000	0.3847318292	-1681293	144273.2812
1025500	0.3853771687	-1681264.25	144515.2812
1026000	0.3861532509	-1681248.125	144806.3125
1026500	0.3865417242	-1681181.75	144951.9844
1027000	0.3867591023	-1681245.25	145033.5
1027500	0.3859503567	-1681027	144730.2188
1028000	0.3858889639	-1681026.75	144707.2031
1028500	0.3860980868	-1680974.25	144785.625
1029000	0.3867062628	-1680972.625	145013.6875
1029500	0.3866831362	-1680641.875	145005.0156
1030000	0.3881081939	-1680835.375	145539.4062
1030500	0.3881841004	-1680678.75	145567.875
1031000	0.3874182403	-1680384	145280.6719
1031500	0.3882157803	-1680563.125	145579.75
1032000	0.3881327212	-1680331.875	145548.6094
1032500	0.3897675276	-1680727	146161.6562
1033000	0.3891527951	-1680502.5	145931.125
1033500	0.3890762329	-1680709.25	145902.4219
1034000	0.3889591098	-1680875.875	145858.5
1034500	0.388669461	-1680895.5	145749.875
1035000	0.3890239596	-1680904.5	145882.8125
1035500	0.390052706	-1680971	146268.5938
1036000	0.3900523782	-1680556.125	146268.4688
1036500	0.3902209103	-1680237	146331.6719
1037000	0.3911551237	-1680409.875	146682
1037500	0.3898043334	-1679903	146175.4531
1038000	0.3909473121	-1680311.25	146604.0625
1038500	0.3905856609	-1680116.875	146468.4531
1039000	0.3903078735	-1679861.75	146364.2812
1039500	0.3903294504	-1679535.125	146372.375
1040000	0.3921119273	-1679823.875	147040.7969
1040500	0.3923475742	-1679773.75	147129.1562
1041000	0.3921752572	-1679803.75	147064.5469
1041500	0.3918138146	-1679803.25	146929
1042000	0.3915139139	-1679631.75	146816.5469
1042500	0.3918716908	-1679583.375	146950.7031
1043000	0.3925512731	-1679750	147205.5469
1043500	0.392721802	-1679881.5	147269.5
1044000	0.3929845989	-1680047.75	147368.0469
1044500	0.3931473196	-1680118.625	147429.0625
1045000	0.3924781382	-1679636.5	147178.125
1045500	0.3934315741	-1679521.25	147535.6562
1046000	0.3937776089	-1679175.125	147665.4219
1046500	0.3929395974	-1678389.75	147351.1719
1047000	0.3938821554	-1678339.25	147704.625
1047500	0.3953537643	-1678743.25	148256.4688
1048000	0.3939130604	-1678433	147716.2188
1048500	0.3941690624	-1678949	147812.2188
1049000	0.394921571	-1679535.75	148094.4062
1049500	0.3943761587	-1679470.375	147889.875
1050000	0.3942171633	-1679377.25	147830.25
1050500	0.3950922489	-1679399	148158.4062
1051000	0.3950203657	-1678990.25	148131.4531
1051500	0.3967206478	-1679375	148769.0469
1052000	0.3948095739	-1678695.75	148052.4062
1052500	0.394518584	-1678509.625	147943.2812
1053000	0.395730257	-1678626	148397.6562
1053500	0.3971273601	-1678768	148921.5625
1054000	0.3960665762	-1678083.875	148523.7812
1054500	0.3967726231	-1678116.125	148788.5469
1055000	0.3976559043	-1678343.625	149119.7656
1055500	0.3970735073	-1678275.25	148901.375
1056000	0.3965125084	-1678185.25	148691
1056500	0.3968366086	-1678243.125	148812.5312
1057000	0.3964982629	-1677747.5	148685.6562
1057500	0.3988482654	-1678244.5	149566.9062
1058000	0.3972529471	-1677601.625	148968.6562
1058500	0.3981198072	-1677997	149293.7344
1059000	0.3976730108	-1677890.5	149126.1875
1059500	0.3979261816	-1677990	149221.125
1060000	0.3985596895	-1678084.125	149458.6875
1060500	0.3979371786	-1677548.5	149225.25
1061000	0.3996219635	-1677774.25	149857.0312
1061500	0.4001062512	-1677701.25	150038.6406
1062000	0.4004261196	-1677929.625	150158.5938
1062500	0.3986445367	-1677669.5	149490.5
1063000	0.399338901	-1678214.75	149750.8906
1063500	0.3984879553	-1677802.75	149431.7812
1064000	0.3992473781	-1677547	149716.5625
1064500	0.4005455971	-1677383.75	150203.3906
1065000	0.4014618397	-1677263.875	150546.9844
1065500	0.4021245539	-1677397.75	150795.5
1066000	0.4011368454	-1677357.25	150425.1094
1066500	0.400733918	-1677609.125	150274.0156
1067000	0.3998625278	-1677443.25	149947.25
1067500	0.4014673829	-1677756	150549.0625
1068000	0.4016688764	-1677328.875	150624.625
1068500	0.4021779597	-1677137.75	150815.5312
1069000	0.4027758241	-1677122.75	151039.7188
1069500	0.4024556279	-1676903	150919.6562
1070000	0.4033449292	-1677231.5	151253.1406
1070500	0.4027012289	-1677099.875	151011.75
1071000	0.401781559	-1676759.5	150666.875
1071500	0.4028460979	-1676898.75	151066.0781
1072000	0.4032814801	-1676778.625	151229.3438
1072500	0.4033843279	-1676596.875	151267.9062
1073000	0.4037147462	-1676430.125	151391.8125
1073500	0.4036692381	-1676161.75	151374.75
1074000	0.4041031897	-1676236.75	151537.4844
1074500	0.4039349854	-1676173.25	151474.4062
1075000	0.4042095244	-1676344	151577.3594
1075500	0.4036044776	-1676221.25	151350.4688
1076000	0.4037974775	-1676307.25	151422.8438
1076500	0.4051223397	-1676673.5	151919.6562
1077000	0.4043911695	-1676082.625	151645.4688
1077500	0.4053275883	-1675999.75	151996.625
1078000	0.4052470326	-1675743.5	151966.4219
1078500	0.4056973457	-1676018.75	152135.2812
1079000	0.4057327211	-1676267	152148.5469
1079500	0.405816257	-1676522.5	152179.875
1080000	0.4052412808	-1676378	151964.2656
1080500	0.4050774872	-1676022	151902.8438
1081000	0.4068275988	-1676142.25	152559.125
1081500	0.4069315493	-1675543.5	152598.1094
1082000	0.4079583585	-1675476.75	152983.1562
1082500	0.4080136418	-1675479.625	153003.8906
1083000	0.4073469341	-1675426.75	152753.875
1083500	0.4068183899	-1675505.25	152555.6719
1084000	0.4068924189	-1675754	152583.4375
1084500	0.4063866436	-1675688.25	152393.7656
1085000	0.4083553553	-1676300.875	153132.0312
1085500	0.4075610936	-1675683.625	152834.1875
1086000	0.4088399112	-1675706.25	153313.7344
1086500	0.4093149006	-1675592.75	153491.8594
1087000	0.4098881185	-1675885.25	153706.8125
1087500	0.4081034362	-1675497.75	153037.5625
1088000	0.4087473452	-1675916.5	153279.0312
1088500	0.4088688195	-1676115.875	153324.5781
1089000	0.4102142751	-1676638.875	153829.125
1089500	0.4092068672	-1676165.5	153451.3438
1090000	0.4100672007	-1676038.25	153773.9688
1090500	0.4094025195	-1675142.25	153524.7188
1091000	0.4106112123	-1674929.5	153977.9688
1091500	0.4104646146	-1674409.25	153923
1092000	0.4108363688	-1674489.125	154062.4062
1092500	0.4115441442	-1674938.75	154327.8125
1093000	0.41050753	-1674823.5	153939.0938
1093500	0.4104605317	-1675010	153921.4688
1094000	0.4114697278	-1675422.75	154299.9062
1094500	0.4112705588	-1675141.875	154225.2188
1095000	0.4120002985	-1674954.75	154498.875
1095500	0.4132533073	-1674965.5	154968.75
1096000	0.4125992358	-1674574.75	154723.4688
1096500	0.4117123783	-1674300	154390.9062
1097000	0.412257731	-1674413.5	154595.4062
1097500	0.413215518	-1674646	154954.5781
1098000	0.4122724831	-1674338.875	154600.9375
1098500	0.4129176438	-1674672.75	154842.875
1099000	0.4129126072	-1674523.625	154840.9844
1099500	0.4136038125	-1674420	155100.1875
1100000	0.4142587781	-1674464.875	155345.7969
1100500	0.413753897	-1674227.25	155156.4688
1101000	0.4136012793	-1674049.5	155099.2344
1101500	0.4151361585	-1674370.5	155674.8125
1102000	0.4147287905	-1674077.375	155522.0469
1102500	0.4144865572	-1673918.875	155431.2188
1103000	0.4146976471	-1674029.75	155510.375
1103500	0.4150623977	-1674221.375	155647.1562
1104000	0.4144624472	-1673993.875	155422.1719
1104500	0.4133841991	-1673384.875	155017.8281
1105000	0.4162062407	-1674192.75	156076.0938
1105500	0.4157690704	-1673878	155912.1562
1106000	0.4157076776	-1673969.25	155889.125
1106500	0.415979743	-1674179	155991.1562
1107000	0.4154353142	-1673837.25	155787
1107500	0.4163422883	-1673824.75	156127.1094
1108000	0.4169038534	-1673671.75	156337.6875
1108500	0.4172066748	-1673514.5	156451.25
1109000	0.4174494147	-1673569.75	156542.2812
1109500	0.4172798395	-1673660.5	156478.6875
1110000	0.4163529277	-1673503.875	156131.0938
1110500	0.418196559	-1674271.625	156822.4531
1111000	0.4169657528	-1673741.125	156360.9062
1111500	0.4181399345	-1673963.75	156801.2188
1112000	0.4179962277	-1673598.5	156747.3281
1112500	0.4180271327	-1673159.875	156758.9219
1113000	0.4190692008	-1672964.75	157149.6875
1113500	0.4203875065	-1672976.375	157644.0469
1114000	0.4196297228	-1672528.75	157359.8906
1114500	0.4187501967	-1672239.75	157030.0625
1115000	0.418692112	-1672148.875	157008.2812
1115500	0.4193510413	-1672215.75	157255.375
1116000	0.4194476008	-1672209.25	157291.5938
1116500	0.4191581607	-1672188.25	157183.0469
1117000	0.4194831848	-1672541.875	157304.9375
1117500	0.4193941951	-1672680	157271.5625
1118000	0.4205968678	-1673057.5	157722.5625
1118500	0.4197329581	-1672715.625	157398.5938
1119000	0.4207644463	-1673025.75	157785.4062
1119500	0.4203958213	-1672593	157647.1719
1120000	0.4211219847	-1672391.5	157919.4844
1120500	0.4224083126	-1672358.625	158401.8438
1121000	0.4228017926	-1672211.375	158549.4062
1121500	0.4230294824	-1672268.125	158634.7812
1122000	0.4222211838	-1672338.75	158331.6719
1122500	0.4210358858	-1672397.5	157887.1875
1123000	0.4206781089	-1672492.5	157753.0312
1123500	0.4211802781	-1672430.25	157941.3438
1124000	0.422827065	-1672530.75	158558.875
1124500	0.4229421318	-1671916.75	158602.0312
1125000	0.4237769842	-1671613.25	158915.0938
1125500	0.4239467382	-1671308	158978.75
1126000	0.4240541458	-1671548	159019.0312
1126500	0.4215821326	-1671095.875	158092.0312
1127000	0.422274828	-1671601.75	158351.7969
1127500	0.4235626161	-1672108.5	158834.7031
1128000	0.4230638146	-1671776.75	158647.6562
1128500	0.4249238074	-1672221.625	159345.1562
1129000	0.424100399	-1671696.75	159036.375
1129500	0.4249920845	-1671801	159370.75
1130000	0.4240836501	-1671189.25	159030.0938
1130500	0.4246045649	-1671078.875	159225.4375
1131000	0.4258221686	-1671425	159682.0312
1131500	0.4252876639	-1671277.25	159481.5938
1132000	0.4252309501	-1671354.5	159460.3281
1132500	0.4250128269	-1671341.25	159378.5312
1133000	0.4260052443	-1671633	159750.6875
1133500	0.4250546992	-1671001.125	159394.2344
1134000	0.4264641106	-1671047.125	159922.7656
1134500	0.4263421595	-1670502.75	159877.0312
1135000	0.4269713759	-1670350	160112.9844
1135500	0.4280900061	-1670540.25	160532.4688
1136000	0.4275785983	-1670513.75	160340.6875
1136500	0.4264935851	-1670407.5	159933.8125
1137000	0.427423507	-1670881	160282.5312
1137500	0.4279185236	-1670981.25	160468.1562
1138000	0.4273783267	-1670510.5	160265.5938
1138500	0.4279349744	-1670345.625	160474.3281
1139000	0.4282336831	-1670260.625	160586.3438
1139500	0.4291454256	-1670594	160928.25
1140000	0.4276607633	-1670220.625	160371.5
1140500	0.4279347956	-1670552.75	160474.2656
1141000	0.4282689393	-1670758	160599.5625
1141500	0.4289501309	-1670805	160855.0156
1142000	0.4294182658	-1670573.125	161030.5625
1142500	0.430572331	-1670512.5	161463.3281
1143000	0.4303224385	-1670151.625	161369.625
1143500	0.4296005964	-1669931.625	161098.9375
1144000	0.4295377433	-1669974.75	161075.3594
1144500	0.4301586151	-1670115.25	161308.1875
1145000	0.4298000336	-1669750.125	161173.7188
1145500	0.4308257997	-1669698.625	161558.375
1146000	0.4311412573	-1669390.5	161676.6719
1146500	0.4311755896	-1669191	161689.5469
1147000	0.4314216673	-1669398	161781.8281
1147500	0.4309207797	-1669503.25	161594
1148000	0.4317634106	-1670111.125	161909.9844
1148500	0.4311745465	-1670125.125	161689.1562
1149000	0.4321067035	-1670309.5	162038.7188
1149500	0.4326273799	-1669997.625	162233.9688
1150000	0.4326072931	-1669457.5	162226.4375
1150500	0.432767123	-1669072	162286.375
1151000	0.4342750907	-1669489	162851.8594
1151500	0.4331353307	-1669339.25	162424.4531
1152000	0.4332272112	-1669824.5	162458.9062
1152500	0.4316801131	-1669386	161878.75
1153000	0.4318597913	-1669125.125	161946.125
1153500	0.4326218963	-1668685.75	162231.9062
1154000	0.4339736998	-1668405.25	162738.8281
1154500	0.4353989363	-1668308.25	163273.2969
1155000	0.4356072545	-1668319.25	163351.4062
1155500	0.4348373711	-1668529	163062.7031
1156000	0.4328351319	-1668367.625	162311.875
1156500	0.4342355728	-1669177	162837.0312
1157000	0.4336659312	-1668829.625	162623.4219
1157500	0.4349499941	-1668825.625	163104.9375
1158000	0.434876889	-1668316.875	163077.5312
1158500	0.4359404147	-1668381.25	163476.3438
1159000	0.4351024032	-1667888.25	163162.0938
1159500	0.4351089001	-1667778.5	163164.5312
1160000	0.4367186129	-1668300	163768.1719
1160500	0.4368007779	-1668326.25	163798.9844
1161000	0.4351551831	-1667760.375	163181.8906
1161500	0.4363514185	-1668201.5	163630.4688
1162000	0.4353453219	-1667840.875	163253.1875
1162500	0.4367235899	-1668302.75	163770.0312
1163000	0.4382625222	-1668809.125	164347.125
1163500	0.4368276596	-1668392.5	163809.0625
1164000	0.4367128313	-1668356.5	163766
1164500	0.4371988475	-1668220.75	163948.25
1165000	0.4381962717	-1667970.75	164322.2812
1165500	0.4394088984	-1667732.75	164777.0156
1166000	0.4390779734	-1667314.5	164652.9219
1166500	0.4384413064	-1667261.5	164414.1719
1167000	0.4381645918	-1667482.75	164310.4062
1167500	0.4387560189	-1667865.25	164532.1875
1168000	0.4393023849	-1668040.5	164737.0781
1168500	0.4390308857	-1667660.5	164635.2656
1169000	0.4398891032	-1667693	164957.0938
1169500	0.440122515	-1667551.625	165044.625
1170000	0.4398696125	-1667236.375	164949.7812
1170500	0.4403921962	-1667314.5	165145.75
1171000	0.4398480356	-1667128.75	164941.6875
1171500	0.4399791956	-1667333.75	164990.875
1172000	0.4413963258	-1668076.625	165522.2969
1172500	0.4407026172	-1667977.25	165262.1562
1173000	0.4398021996	-1667571	164924.5
1173500	0.4412555397	-1667631.375	165469.5
1174000	0.4404105246	-1666622.875	165152.625
1174500	0.441952318	-1666539.5	165730.7969
1175000	0.4430755377	-1666490.875	166152
1175500	0.4422572851	-1666036.5	165845.1562
1176000	0.4426790476	-1666232.25	166003.3125
1176500	0.4419773817	-1666240	165740.1875
1177000	0.441965878	-1666736.5	165735.875
1177500	0.4409874976	-1666763	165368.9844
1178000	0.4417022169	-1666955.625	165637
1178500	0.4428724349	-1666905.125	166075.8281
1179000	0.4428524971	-1666255.75	166068.3594
1179500	0.4446123242	-1666403	166728.2812
1180000	0.4434854388	-1665880.75	166305.7031
1180500	0.4439029694	-1666188.5	166462.2812
1181000	0.4430154562	-1666026.125	166129.4688
1181500	0.4430011809	-1665916.875	166124.1094
1182000	0.4442125261	-1666147	166578.3594
1182500	0.4445405602	-1666037.875	166701.375
1183000	0.4448285699	-1665956.375	166809.375
1183500	0.4443874061	-1665696.375	166643.9375
1184000	0.444218725	-1665491.875	166580.6875
1184500	0.4454925656	-1665800.75	167058.375
1185000	0.4454704821	-1665758.875	167050.0938
1185500	0.4460184872	-1666114.875	167255.5938
1186000	0.4451617301	-1666013	166934.3125
1186500	0.4455340803	-1666130	167073.9375
1187000	0.445228368	-1665702.125	166959.2969
1187500	0.445782572	-1665392.5	167167.125
