timestep	temperature	potential_energy	kinetic_energy
863000	0.3252000809	-12844.53125	974.6246338
863500	0.3279977441	-12846.8457	983.0092163
864000	0.3256695867	-12829.35938	976.0317383
864500	0.3194274306	-12792.02832	957.3239746
865000	0.3315114677	-12790.77344	993.539856
865500	0.3275542855	-12753.54102	981.6801758
866000	0.3322814405	-12776.46289	995.8474731
866500	0.3272047937	-12788.49023	980.6327515
867000	0.3219076097	-12795.25586	964.7570801
867500	0.330059588	-12834.85352	989.1885376
868000	0.3211551309	-12808.84375	962.5019531
868500	0.3210538328	-12790.20605	962.1983643
869000	0.3326901495	-12798.29004	997.0723877
869500	0.3359892368	-12786.83203	1006.959717
870000	0.3369529843	-12777.14062	1009.848083
870500	0.3303019404	-12766.91504	989.914917
871000	0.3283061683	-12788.44531	983.9335327
871500	0.3225440979	-12800.76465	966.6646729
872000	0.3162592947	-12794.69727	947.8291016
872500	0.3190790415	-12795.0752	956.2799072
873000	0.3247865736	-12785.43164	973.385376
873500	0.3388016522	-12791.77832	1015.38855
874000	0.3345671594	-12753.16211	1002.697754
874500	0.3329825103	-12750.49512	997.9486084
875000	0.3293379247	-12760.84277	987.0257568
875500	0.3227525949	-12765.66016	967.2895508
876000	0.320812583	-12779.00781	961.4753418
876500	0.3300687373	-12808.7959	989.2160034
877000	0.3306829333	-12803.58203	991.0567627
877500	0.3280491531	-12788.24414	983.1633301
878000	0.3313200176	-12783.59863	992.9660645
878500	0.3315031826	-12769.86719	993.5150146
879000	0.3362918198	-12774.20312	1007.866577
879500	0.3342863917	-12773.95117	1001.856323
880000	0.3313513696	-12784.29102	993.0600586
880500	0.3315190375	-12812.09766	993.5625
881000	0.3328891993	-12838.78125	997.6688843
881500	0.3232317567	-12817.68164	968.7255859
882000	0.3366550505	-12852.14258	1008.9552
882500	0.3366810083	-12829.15332	1009.032959
883000	0.3311111927	-12782.37598	992.34021
883500	0.3300983012	-12758.11328	989.3045654
884000	0.3409037888	-12783.375	1021.688599
884500	0.3363201618	-12776.75195	1007.951538
885000	0.3417611718	-12817.42383	1024.258179
885500	0.3312924504	-12820.59668	992.8834229
886000	0.3291347325	-12838.32227	986.416748
886500	0.3281604946	-12844.7998	983.4969482
887000	0.3246105313	-12822.06055	972.8577881
887500	0.3344478011	-12819.81348	1002.340027
888000	0.336705476	-12792.12109	1009.106323
888500	0.3365812302	-12770.90039	1008.733948
889000	0.3338997066	-12750.19336	1000.697388
889500	0.338653475	-12760.80176	1014.944458
890000	0.3332689106	-12753.71289	998.8068848
890500	0.3414331973	-12804.21875	1023.275269
891000	0.3331694603	-12812.01953	998.5088501
891500	0.3373614848	-12840.03613	1011.072388
892000	0.3227950633	-12800.24902	967.416748
892500	0.3324436545	-12815.44336	996.3336182
893000	0.3357176781	-12791.44531	1006.145874
893500	0.3504981697	-12789.75781	1050.442993
894000	0.3501475155	-12762.40039	1049.39209
894500	0.3470978439	-12759.90137	1040.252197
895000	0.3400291204	-12767.36621	1019.067261
895500	0.3371061683	-12797.69141	1010.307129
896000	0.3308841884	-12812.01172	991.6599121
896500	0.3333662152	-12829.25	999.0985107
897000	0.330185771	-12808.91406	989.5667725
897500	0.3310477734	-12782.80078	992.1501465
898000	0.3483498693	-12801.60645	1044.004517
898500	0.3410821855	-12765.33887	1022.223328
899000	0.3408981264	-12760.71387	1021.671631
899500	0.3420512974	-12772.23145	1025.127686
900000	0.3349342644	-12773.5752	1003.797974
900500	0.3294556737	-12780.70508	987.3786011
901000	0.3350824118	-12801.06445	1004.241943
901500	0.334384203	-12785.0752	1002.149414
902000	0.3350927532	-12761.91602	1004.272949
902500	0.3422076106	-12758.75391	1025.596191
903000	0.3510339856	-12772.27637	1052.048828
903500	0.3424317837	-12754.47363	1026.268066
904000	0.3393743634	-12769.68066	1017.10498
904500	0.3352095187	-12781.23047	1004.622925
905000	0.3373202384	-12799.31836	1010.94873
905500	0.344452858	-12814.87891	1032.325195
906000	0.3467835486	-12794.7168	1039.310303
906500	0.3415359855	-12752.75391	1023.583374
907000	0.3390776813	-12719.77344	1016.21582
907500	0.3499994278	-12732.76465	1048.948242
908000	0.3541042805	-12760.87793	1061.250488
908500	0.3313807249	-12734.68359	993.1480103
909000	0.3307454288	-12757.20312	991.2440186
909500	0.340068996	-12789.60938	1019.186768
910000	0.3388551474	-12784.82324	1015.548828
910500	0.3541416526	-12812.33203	1061.362549
911000	0.3494134247	-12775.9209	1047.192017
911500	0.3428530991	-12749.92871	1027.530762
912000	0.3453136683	-12761.58789	1034.905029
912500	0.3404979706	-12758.87891	1020.472412
913000	0.345055759	-12782.86914	1034.13208
913500	0.3419180214	-12771.77246	1024.728271
914000	0.3395080864	-12747.83984	1017.505676
914500	0.3395764828	-12727.58105	1017.710693
915000	0.3546723425	-12757.9375	1062.953003
915500	0.3515580595	-12752.21191	1053.619507
916000	0.3458146453	-12753.08008	1036.406494
916500	0.3418289721	-12758.61523	1024.461426
917000	0.3380463421	-12753.38672	1013.124878
917500	0.3533601165	-12791.88867	1059.020264
918000	0.3489590585	-12775.24219	1045.830322
918500	0.3478280902	-12766.88477	1042.440796
919000	0.3499095738	-12762.55469	1048.678955
919500	0.3426876664	-12744.62109	1027.034912
920000	0.3501150012	-12771.13574	1049.294678
920500	0.3475214243	-12761.58594	1041.521729
921000	0.3458622098	-12756.77539	1036.549072
921500	0.3392738104	-12729.15137	1016.803589
922000	0.3476651311	-12736.87109	1041.952393
922500	0.3527638912	-12742.94922	1057.233398
923000	0.3468187153	-12722.80078	1039.415649
923500	0.3537744284	-12740.16016	1060.261963
924000	0.3596256673	-12767.61133	1077.798096
924500	0.3506073654	-12762.27637	1050.770264
925000	0.3423367143	-12748.34961	1025.983154
925500	0.3397094607	-12726.8418	1018.109253
926000	0.3507173359	-12738.53125	1051.099854
926500	0.3450093269	-12711.45605	1033.99292
927000	0.3490102291	-12701.96094	1045.983643
927500	0.3567398787	-12703.24414	1069.149414
928000	0.353445977	-12698.80859	1059.277588
928500	0.3465250432	-12709.05859	1038.535522
929000	0.3516855836	-12764.63379	1054.001709
929500	0.3501967192	-12789.2998	1049.539551
930000	0.3423992991	-12777.00391	1026.170654
930500	0.3362334073	-12746.98828	1007.691467
931000	0.3523781002	-12763.40039	1056.077148
931500	0.3531181812	-12726.70703	1058.295166
932000	0.3553325236	-12710.43359	1064.931519
932500	0.3521573246	-12697.82031	1055.415527
933000	0.357965827	-12730.55078	1072.823608
933500	0.3410157859	-12703.30566	1022.024292
934000	0.3450993896	-12739.06348	1034.262817
934500	0.3438081741	-12752.55469	1030.393066
935000	0.3442557454	-12755.53809	1031.734497
935500	0.3521995842	-12762.6709	1055.542114
936000	0.3489319086	-12729.61523	1045.748901
936500	0.3566349745	-12722.86816	1068.834961
937000	0.3650515079	-12720.41992	1094.059326
937500	0.3557859659	-12700.66895	1066.290527
938000	0.3504390121	-12707.36133	1050.265747
938500	0.3574310839	-12743.26855	1071.220947
939000	0.3561188281	-12753.30859	1067.288086
939500	0.3309025168	-12684.56055	991.7148438
940000	0.352658093	-12723.44531	1056.91626
940500	0.3541655242	-12701.86816	1061.434082
941000	0.359408319	-12713.16504	1077.146729
941500	0.3579394519	-12710.70215	1072.744507
942000	0.3533518612	-12704.16016	1058.995483
942500	0.3618019819	-12746.32812	1084.320557
943000	0.3507735431	-12733.59375	1051.268311
943500	0.3556294739	-12757.34473	1065.821533
944000	0.3526889086	-12747.43262	1057.008667
944500	0.3540402353	-12734.86035	1061.058594
945000	0.3560408652	-12719.07422	1067.054443
945500	0.3542490602	-12696.32422	1061.684448
946000	0.3558471501	-12694.3418	1066.473877
946500	0.3571685851	-12710.02539	1070.434204
947000	0.352211833	-12715.08984	1055.578857
947500	0.3527500629	-12729.44434	1057.191895
948000	0.35718894	-12745.50684	1070.495239
948500	0.3545582891	-12735.54785	1062.611206
949000	0.3506795466	-12716.11133	1050.986572
949500	0.3605279326	-12726.80859	1080.502197
950000	0.3591349423	-12705.74707	1076.327393
950500	0.3551165462	-12689.21484	1064.284302
951000	0.3536890745	-12680.625	1060.006104
951500	0.3677855134	-12720.18555	1102.253174
952000	0.3608185947	-12716.01562	1081.373291
952500	0.367154181	-12762.31738	1100.361084
953000	0.3430259824	-12710.17578	1028.048828
953500	0.3612217903	-12766.98828	1082.581665
954000	0.3533154726	-12743.07422	1058.886475
954500	0.352604568	-12726.00977	1056.755859
955000	0.3601540923	-12708.21484	1079.381836
955500	0.3693417311	-12696.80859	1106.917114
956000	0.3652254641	-12678.17188	1094.580688
956500	0.3565749526	-12660.81055	1068.655151
957000	0.3683588505	-12715.5625	1103.971436
957500	0.3605931401	-12728.8418	1080.697632
958000	0.351324141	-12732.52344	1052.918457
958500	0.3571144342	-12746.05664	1070.271973
959000	0.3701123595	-12752.91016	1109.226685
959500	0.3687665462	-12715.85938	1105.193359
960000	0.3745467961	-12702.60352	1122.516724
960500	0.3674169481	-12670.625	1101.14856
961000	0.3693987727	-12694.59375	1107.088135
961500	0.3594776392	-12695.08594	1077.354492
962000	0.3592467904	-12717.27832	1076.662598
962500	0.3642269075	-12742.5498	1091.588013
963000	0.3629145026	-12745.72754	1087.654785
963500	0.3604801595	-12748.67383	1080.359009
964000	0.3563377857	-12724.62109	1067.944336
964500	0.3589332104	-12701.22656	1075.722778
965000	0.3695799112	-12701.875	1107.630981
965500	0.3766952753	-12716.92383	1128.955688
966000	0.3650572896	-12707.27539	1094.07666
966500	0.3708134592	-12755.47461	1111.327881
967000	0.367914021	-12774.45703	1102.638306
967500	0.3588782251	-12761.88672	1075.557983
968000	0.3588932455	-12750.6875	1075.603027
968500	0.3656758964	-12743.48633	1095.930664
969000	0.3627761602	-12712.00586	1087.240112
969500	0.3586433232	-12669.86914	1074.854004
970000	0.3791811168	-12697.23535	1136.405762
970500	0.3743199706	-12678.88281	1121.836914
971000	0.371299535	-12690.09961	1112.784668
971500	0.3663918674	-12698.94531	1098.076416
972000	0.3708981276	-12729.16992	1111.581665
972500	0.3644650578	-12723.86133	1092.301758
973000	0.3580124378	-12714.50781	1072.963257
973500	0.3763794005	-12767.36328	1128.009033
974000	0.3687659204	-12735.84766	1105.191406
974500	0.3667895794	-12716.47266	1099.268311
975000	0.3679214716	-12708.28711	1102.660645
975500	0.3729687929	-12715.43945	1117.787476
976000	0.3724012971	-12720.27246	1116.08667
976500	0.3697507679	-12728.42383	1108.143066
977000	0.3671721816	-12740.18262	1100.415039
977500	0.369979918	-12759.50391	1108.829834
978000	0.3658928275	-12759.7793	1096.580811
978500	0.3536851406	-12728.06641	1059.994385
979000	0.3662082553	-12746.78223	1097.526123
979500	0.3700972199	-12730.62891	1109.181396
980000	0.3690937161	-12696.2832	1106.173828
980500	0.3675403297	-12665.35547	1101.518311
981000	0.3778860569	-12682.57324	1132.524536
981500	0.3787870705	-12693.40527	1135.224854
982000	0.3633416295	-12680.26758	1088.934814
982500	0.3651423752	-12728.41016	1094.331665
983000	0.3655480146	-12762.32227	1095.547363
983500	0.3697807193	-12785.41016	1108.232788
984000	0.3655810952	-12759.49219	1095.646484
984500	0.3687642813	-12729.49805	1105.186523
985000	0.3788220286	-12709.52734	1135.32959
985500	0.3717310727	-12654.03027	1114.078003
986000	0.3875105083	-12677.67676	1161.369019
986500	0.3715967834	-12641.8584	1113.675537
987000	0.3704217672	-12681.73633	1110.154053
987500	0.3593594432	-12695.0293	1077.000244
988000	0.3635573685	-12726.68652	1089.581421
988500	0.3652964532	-12724.19141	1094.793457
989000	0.3693569601	-12712.07031	1106.962769
989500	0.3699559867	-12674.14551	1108.758057
990000	0.3913104236	-12692.90918	1172.757324
990500	0.386816591	-12669.94727	1159.289307
991000	0.3822448254	-12689.07129	1145.587769
991500	0.374486804	-12719.35059	1122.336914
992000	0.3645061851	-12733.88867	1092.425049
992500	0.3602702618	-12736.58984	1079.72998
993000	0.3627069592	-12735.64453	1087.032715
993500	0.3627661765	-12705.75977	1087.210205
994000	0.3813616633	-12703.88281	1142.940918
994500	0.4026903808	-12714.75488	1206.863037
995000	0.3776830137	-12634.35645	1131.916016
995500	0.3813848495	-12678.81934	1143.010376
996000	0.3679485917	-12676.21484	1102.741943
996500	0.3755390048	-12721.16602	1125.490356
997000	0.3710939884	-12727.47656	1112.168701
997500	0.3654703796	-12719.2041	1095.314697
998000	0.3698083758	-12711.71094	1108.315674
998500	0.3862140179	-12713.91211	1157.483398
999000	0.3791956902	-12664.51758	1136.449463
999500	0.3687998056	-12630.24902	1105.292969
1000000	0.3851566911	-12681.65332	1154.314575
1000500	0.3862535954	-12701.5293	1157.602051
1001000	0.3594430983	-12652.7627	1077.250977
1001500	0.3665978014	-12678.53027	1098.693604
1002000	0.3767876029	-12694.4375	1129.232422
1002500	0.3783444166	-12690.21875	1133.898193
1003000	0.3713866174	-12656.13379	1113.045654
1003500	0.3780044615	-12657.21484	1132.879395
1004000	0.3829908967	-12678.2168	1147.82373
1004500	0.3787515461	-12695.29102	1135.118408
1005000	0.3765937984	-12710.47168	1128.651611
1005500	0.3822138309	-12735.74023	1145.494873
1006000	0.3737331927	-12718.58105	1120.078369
1006500	0.3691150546	-12689.41602	1106.237793
1007000	0.3851642907	-12698.40137	1154.337402
1007500	0.390039593	-12680.91309	1168.948608
1008000	0.3736343086	-12618.80176	1119.781982
1008500	0.3766919672	-12622.22168	1128.945801
1009000	0.3828466237	-12645.90527	1147.391357
1009500	0.3812592626	-12668.79395	1142.634033
1010000	0.3744644821	-12678.50781	1122.27002
1010500	0.3771790266	-12695.94531	1130.405518
1011000	0.3709290922	-12679.49219	1111.674438
1011500	0.3753151	-12678.67383	1124.819336
1012000	0.3838936687	-12665.78711	1150.529297
1012500	0.3802511096	-12610.3125	1139.612549
1013000	0.3878695369	-12603.85254	1162.444946
1013500	0.3851806819	-12599.14844	1154.386475
1014000	0.3918470144	-12637.71094	1174.365479
1014500	0.3872726858	-12658.05078	1160.65625
1015000	0.3778012991	-12671.25195	1132.270508
1015500	0.367059052	-12667.37109	1100.075928
1016000	0.3737069666	-12686.8584	1119.999756
1016500	0.3825083673	-12689.6123	1146.377563
1017000	0.3842384219	-12664.10156	1151.5625
1017500	0.3828561008	-12626.16992	1147.419678
1018000	0.3916800916	-12625.38672	1173.865234
1018500	0.3875202537	-12615.88086	1161.398193
1019000	0.3830011785	-12625.47363	1147.854492
1019500	0.3794273138	-12635.41699	1137.143677
1020000	0.3875312209	-12667.78516	1161.43103
1020500	0.3784131408	-12646.58789	1134.104126
1021000	0.3825372458	-12651.90234	1146.464111
1021500	0.3850662708	-12634.82129	1154.043579
1022000	0.3885987401	-12630.66699	1164.630371
1022500	0.3825035095	-12609.49316	1146.363037
1023000	0.3964839876	-12651.5791	1188.262451
1023500	0.3917789161	-12648.89648	1174.161377
1024000	0.3755394518	-12619.73438	1125.491699
1024500	0.3836068511	-12653.94727	1149.669678
1025000	0.3857367337	-12657.46484	1156.052979
1025500	0.3863529861	-12645.32422	1157.899902
1026000	0.3929268718	-12642.07617	1177.601807
1026500	0.3974071443	-12632.19629	1191.029175
1027000	0.3917783499	-12611.57227	1174.159668
1027500	0.3876417577	-12611.38477	1161.762329
1028000	0.3907259405	-12629.55664	1171.005615
1028500	0.3932147622	-12656.09766	1178.4646
1029000	0.3831556737	-12658.71484	1148.317505
1029500	0.3788386285	-12661.37695	1135.379395
1030000	0.3820866048	-12647.66602	1145.113525
1030500	0.393709749	-12644.93848	1179.94812
1031000	0.3885068893	-12612.29102	1164.355103
1031500	0.3927244246	-12623.64453	1176.995117
1032000	0.3963650763	-12648.88086	1187.906128
1032500	0.3767251074	-12615.28516	1129.045166
1033000	0.3876426518	-12662.54785	1161.765015
1033500	0.3779682219	-12636.34961	1132.770752
1034000	0.3922381103	-12668.61328	1175.537598
1034500	0.3890149891	-12659.24805	1165.87793
1035000	0.394469887	-12670.83203	1182.226196
1035500	0.3908842504	-12653.69336	1171.480103
1036000	0.3903323114	-12646.3584	1169.825928
1036500	0.3929236829	-12648.66602	1177.592285
1037000	0.3923475444	-12651.58398	1175.865601
1037500	0.3877532482	-12654.4707	1162.096436
1038000	0.3832152486	-12648.4375	1148.496094
1038500	0.3964284956	-12670.6582	1188.096191
1039000	0.3872050941	-12623.73828	1160.453613
1039500	0.3934889436	-12637.71484	1179.286377
1040000	0.3987111449	-12654.40527	1194.937256
1040500	0.4025497437	-12670.83398	1206.441528
1041000	0.3777584732	-12611.38379	1132.14209
1041500	0.3914062083	-12647.66602	1173.044434
1042000	0.3885568976	-12635.31836	1164.505005
1042500	0.3806041479	-12614.02734	1140.670654
1043000	0.391572237	-12649.25781	1173.541992
1043500	0.3822856247	-12620.08984	1145.709961
1044000	0.3987833858	-12658.88281	1195.153809
1044500	0.3932821155	-12638.22656	1178.666504
1045000	0.3887248039	-12620.88086	1165.008179
1045500	0.3982898593	-12634.89941	1193.674683
1046000	0.4010238349	-12637.22266	1201.868408
1046500	0.3807162642	-12582.58887	1141.006592
1047000	0.3895043433	-12602.09277	1167.344482
1047500	0.4069886506	-12637.03027	1219.744995
1048000	0.4053569436	-12626.4502	1214.854736
1048500	0.394808948	-12591.04883	1183.242432
1049000	0.4011947513	-12605.26367	1202.380615
1049500	0.4072763324	-12629.63672	1220.607178
1050000	0.3950887024	-12620.25	1184.080811
1050500	0.3850624859	-12600.23242	1154.032227
1051000	0.4032475054	-12635.7041	1208.532715
1051500	0.4066079557	-12640.9082	1218.604004
1052000	0.3772464693	-12556.13477	1130.607666
1052500	0.4076343775	-12623.69238	1221.680176
1053000	0.3990522921	-12589.58203	1195.959717
1053500	0.3973793685	-12602.0918	1190.945923
1054000	0.3941989839	-12604.35254	1181.414307
1054500	0.39169994	-12604.73438	1173.924683
1055000	0.3953038454	-12628.16309	1184.725586
1055500	0.3904485703	-12616.22461	1170.174316
1056000	0.4075075984	-12653.32617	1221.300293
1056500	0.3951824903	-12596.08691	1184.361938
1057000	0.3990260661	-12578.1875	1195.881104
1057500	0.3975242376	-12542.99805	1191.380127
1058000	0.4106111825	-12574.54297	1230.601685
1058500	0.4009212852	-12560.54883	1201.561035
